country,indicator,year,value
Afghanistan,SP.POP.TOTL,2025,43844111.0
Afghanistan,SP.POP.TOTL,2024,42647492.0
Afghanistan,SP.POP.TOTL,2023,41454761.0
Afghanistan,SP.POP.TOTL,2022,40578842.0
Afghanistan,SP.POP.TOTL,2021,40000412.0
Afghanistan,SP.POP.TOTL,2020,39068979.0
Afghanistan,SP.POP.TOTL,2019,37856121.0
Afghanistan,SP.POP.TOTL,2018,36743039.0
Afghanistan,SP.POP.TOTL,2017,35688935.0
Afghanistan,SP.POP.TOTL,2016,34700612.0
Afghanistan,SP.POP.TOTL,2015,33831764.0
Afghanistan,SP.POP.TOTL,2014,32792523.0
Afghanistan,SP.POP.TOTL,2013,31622704.0
Afghanistan,SP.POP.TOTL,2012,30560034.0
Afghanistan,SP.POP.TOTL,2011,29347708.0
Afghanistan,SP.POP.TOTL,2010,28284089.0
Afghanistan,SP.POP.TOTL,2009,27466101.0
Afghanistan,SP.POP.TOTL,2008,26482622.0
Afghanistan,SP.POP.TOTL,2007,25909852.0
Afghanistan,SP.POP.TOTL,2006,25424094.0
Afghanistan,SP.POP.TOTL,2005,24404567.0
Afghanistan,SP.POP.TOTL,2004,23560654.0
Afghanistan,SP.POP.TOTL,2003,22733049.0
Afghanistan,SP.POP.TOTL,2002,21378117.0
Afghanistan,SP.POP.TOTL,2001,20284307.0
Afghanistan,SP.POP.TOTL,2000,20130327.0
Afghanistan,SP.POP.TOTL,1999,19887785.0
Afghanistan,SP.POP.TOTL,1998,19159996.0
Afghanistan,SP.POP.TOTL,1997,18452091.0
Afghanistan,SP.POP.TOTL,1996,17763266.0
Afghanistan,SP.POP.TOTL,1995,17065836.0
Afghanistan,SP.POP.TOTL,1994,16250794.0
Afghanistan,SP.POP.TOTL,1993,14943172.0
Afghanistan,SP.POP.TOTL,1992,13278974.0
Afghanistan,SP.POP.TOTL,1991,12238879.0
Afghanistan,SP.POP.TOTL,1990,12045660.0
Afghanistan,SP.POP.TOTL,1989,11874088.0
Afghanistan,SP.POP.TOTL,1988,11523298.0
Afghanistan,SP.POP.TOTL,1987,11387818.0
Afghanistan,SP.POP.TOTL,1986,11420074.0
Afghanistan,SP.POP.TOTL,1985,11426852.0
Afghanistan,SP.POP.TOTL,1984,11190221.0
Afghanistan,SP.POP.TOTL,1983,10917982.0
Afghanistan,SP.POP.TOTL,1982,10991378.0
Afghanistan,SP.POP.TOTL,1981,11937581.0
Afghanistan,SP.POP.TOTL,1980,13169311.0
Afghanistan,SP.POP.TOTL,1979,13655567.0
Afghanistan,SP.POP.TOTL,1978,13611441.0
Afghanistan,SP.POP.TOTL,1977,13340756.0
Afghanistan,SP.POP.TOTL,1976,13059851.0
Afghanistan,SP.POP.TOTL,1975,12773954.0
Afghanistan,SP.POP.TOTL,1974,12469127.0
Afghanistan,SP.POP.TOTL,1973,12157999.0
Afghanistan,SP.POP.TOTL,1972,11853696.0
Afghanistan,SP.POP.TOTL,1971,11567667.0
Afghanistan,SP.POP.TOTL,1970,11290128.0
Afghanistan,SP.POP.TOTL,1969,11017409.0
Afghanistan,SP.POP.TOTL,1968,10756922.0
Afghanistan,SP.POP.TOTL,1967,10505959.0
Afghanistan,SP.POP.TOTL,1966,10266395.0
Afghanistan,SP.POP.TOTL,1965,10036008.0
Afghanistan,SP.POP.TOTL,1964,9814318.0
Afghanistan,SP.POP.TOTL,1963,9604487.0
Afghanistan,SP.POP.TOTL,1962,9404406.0
Afghanistan,SP.POP.TOTL,1961,9214083.0
Afghanistan,SP.POP.TOTL,1960,9035043.0
Albania,SP.POP.TOTL,2025,2349580.0
Albania,SP.POP.TOTL,2024,2377128.0
Albania,SP.POP.TOTL,2023,2411658.0
Albania,SP.POP.TOTL,2022,2451636.0
Albania,SP.POP.TOTL,2021,2489762.0
Albania,SP.POP.TOTL,2020,2528480.0
Albania,SP.POP.TOTL,2019,2567801.0
Albania,SP.POP.TOTL,2018,2607733.0
Albania,SP.POP.TOTL,2017,2648285.0
Albania,SP.POP.TOTL,2016,2689469.0
Albania,SP.POP.TOTL,2015,2731293.0
Albania,SP.POP.TOTL,2014,2773767.0
Albania,SP.POP.TOTL,2013,2816902.0
Albania,SP.POP.TOTL,2012,2860708.0
Albania,SP.POP.TOTL,2011,2905195.0
Albania,SP.POP.TOTL,2010,2913021.0
Albania,SP.POP.TOTL,2009,2927519.0
Albania,SP.POP.TOTL,2008,2947314.0
Albania,SP.POP.TOTL,2007,2970017.0
Albania,SP.POP.TOTL,2006,2992547.0
Albania,SP.POP.TOTL,2005,3011487.0
Albania,SP.POP.TOTL,2004,3026939.0
Albania,SP.POP.TOTL,2003,3039616.0
Albania,SP.POP.TOTL,2002,3051010.0
Albania,SP.POP.TOTL,2001,3060173.0
Albania,SP.POP.TOTL,2000,3089027.0
Albania,SP.POP.TOTL,1999,3108778.0
Albania,SP.POP.TOTL,1998,3128530.0
Albania,SP.POP.TOTL,1997,3148281.0
Albania,SP.POP.TOTL,1996,3168033.0
Albania,SP.POP.TOTL,1995,3187784.0
Albania,SP.POP.TOTL,1994,3207536.0
Albania,SP.POP.TOTL,1993,3227287.0
Albania,SP.POP.TOTL,1992,3247039.0
Albania,SP.POP.TOTL,1991,3266790.0
Albania,SP.POP.TOTL,1990,3286542.0
Albania,SP.POP.TOTL,1989,3227943.0
Albania,SP.POP.TOTL,1988,3142336.0
Albania,SP.POP.TOTL,1987,3083605.0
Albania,SP.POP.TOTL,1986,3022635.0
Albania,SP.POP.TOTL,1985,2964762.0
Albania,SP.POP.TOTL,1984,2904429.0
Albania,SP.POP.TOTL,1983,2843960.0
Albania,SP.POP.TOTL,1982,2784278.0
Albania,SP.POP.TOTL,1981,2726056.0
Albania,SP.POP.TOTL,1980,2671997.0
Albania,SP.POP.TOTL,1979,2617832.0
Albania,SP.POP.TOTL,1978,2566266.0
Albania,SP.POP.TOTL,1977,2513546.0
Albania,SP.POP.TOTL,1976,2458526.0
Albania,SP.POP.TOTL,1975,2404831.0
Albania,SP.POP.TOTL,1974,2350124.0
Albania,SP.POP.TOTL,1973,2296752.0
Albania,SP.POP.TOTL,1972,2243126.0
Albania,SP.POP.TOTL,1971,2187853.0
Albania,SP.POP.TOTL,1970,2135479.0
Albania,SP.POP.TOTL,1969,2081695.0
Albania,SP.POP.TOTL,1968,2022272.0
Albania,SP.POP.TOTL,1967,1965598.0
Albania,SP.POP.TOTL,1966,1914573.0
Albania,SP.POP.TOTL,1965,1864791.0
Albania,SP.POP.TOTL,1964,1814135.0
Albania,SP.POP.TOTL,1963,1762621.0
Albania,SP.POP.TOTL,1962,1711319.0
Albania,SP.POP.TOTL,1961,1659800.0
Albania,SP.POP.TOTL,1960,1608800.0
Algeria,SP.POP.TOTL,2025,47435312.0
Algeria,SP.POP.TOTL,2024,46814308.0
Algeria,SP.POP.TOTL,2023,46164219.0
Algeria,SP.POP.TOTL,2022,45477389.0
Algeria,SP.POP.TOTL,2021,44761099.0
Algeria,SP.POP.TOTL,2020,44042091.0
Algeria,SP.POP.TOTL,2019,43294546.0
Algeria,SP.POP.TOTL,2018,42505035.0
Algeria,SP.POP.TOTL,2017,41689299.0
Algeria,SP.POP.TOTL,2016,40850721.0
Algeria,SP.POP.TOTL,2015,40019529.0
Algeria,SP.POP.TOTL,2014,39205031.0
Algeria,SP.POP.TOTL,2013,38414171.0
Algeria,SP.POP.TOTL,2012,37646166.0
Algeria,SP.POP.TOTL,2011,36903376.0
Algeria,SP.POP.TOTL,2010,36188236.0
Algeria,SP.POP.TOTL,2009,35490445.0
Algeria,SP.POP.TOTL,2008,34816961.0
Algeria,SP.POP.TOTL,2007,34189416.0
Algeria,SP.POP.TOTL,2006,33623506.0
Algeria,SP.POP.TOTL,2005,33109249.0
Algeria,SP.POP.TOTL,2004,32628286.0
Algeria,SP.POP.TOTL,2003,32175818.0
Algeria,SP.POP.TOTL,2002,31750835.0
Algeria,SP.POP.TOTL,2001,31331221.0
Algeria,SP.POP.TOTL,2000,30903893.0
Algeria,SP.POP.TOTL,1999,30474354.0
Algeria,SP.POP.TOTL,1998,30054133.0
Algeria,SP.POP.TOTL,1997,29579301.0
Algeria,SP.POP.TOTL,1996,29033044.0
Algeria,SP.POP.TOTL,1995,28470191.0
Algeria,SP.POP.TOTL,1994,27887279.0
Algeria,SP.POP.TOTL,1993,27277048.0
Algeria,SP.POP.TOTL,1992,26628568.0
Algeria,SP.POP.TOTL,1991,25987928.0
Algeria,SP.POP.TOTL,1990,25375810.0
Algeria,SP.POP.TOTL,1989,24754485.0
Algeria,SP.POP.TOTL,1988,24109536.0
Algeria,SP.POP.TOTL,1987,23443624.0
Algeria,SP.POP.TOTL,1986,22745499.0
Algeria,SP.POP.TOTL,1985,22008544.0
Algeria,SP.POP.TOTL,1984,21271969.0
Algeria,SP.POP.TOTL,1983,20558115.0
Algeria,SP.POP.TOTL,1982,19872348.0
Algeria,SP.POP.TOTL,1981,19220704.0
Algeria,SP.POP.TOTL,1980,18607174.0
Algeria,SP.POP.TOTL,1979,18036655.0
Algeria,SP.POP.TOTL,1978,17506974.0
Algeria,SP.POP.TOTL,1977,17015994.0
Algeria,SP.POP.TOTL,1976,16409170.0
Algeria,SP.POP.TOTL,1975,15678596.0
Algeria,SP.POP.TOTL,1974,15133502.0
Algeria,SP.POP.TOTL,1973,14771147.0
Algeria,SP.POP.TOTL,1972,14427072.0
Algeria,SP.POP.TOTL,1971,14098936.0
Algeria,SP.POP.TOTL,1970,13783719.0
Algeria,SP.POP.TOTL,1969,13475960.0
Algeria,SP.POP.TOTL,1968,13172614.0
Algeria,SP.POP.TOTL,1967,12876118.0
Algeria,SP.POP.TOTL,1966,12590069.0
Algeria,SP.POP.TOTL,1965,12365976.0
Algeria,SP.POP.TOTL,1964,12179813.0
Algeria,SP.POP.TOTL,1963,11982118.0
Algeria,SP.POP.TOTL,1962,11800771.0
Algeria,SP.POP.TOTL,1961,11628883.0
Algeria,SP.POP.TOTL,1960,11424922.0
American Samoa,SP.POP.TOTL,2025,46029.0
American Samoa,SP.POP.TOTL,2024,46765.0
American Samoa,SP.POP.TOTL,2023,47521.0
American Samoa,SP.POP.TOTL,2022,48342.0
American Samoa,SP.POP.TOTL,2021,49225.0
American Samoa,SP.POP.TOTL,2020,49761.0
American Samoa,SP.POP.TOTL,2019,50209.0
American Samoa,SP.POP.TOTL,2018,50908.0
American Samoa,SP.POP.TOTL,2017,51586.0
American Samoa,SP.POP.TOTL,2016,52245.0
American Samoa,SP.POP.TOTL,2015,52878.0
American Samoa,SP.POP.TOTL,2014,53466.0
American Samoa,SP.POP.TOTL,2013,54006.0
American Samoa,SP.POP.TOTL,2012,54489.0
American Samoa,SP.POP.TOTL,2011,54895.0
American Samoa,SP.POP.TOTL,2010,55228.0
American Samoa,SP.POP.TOTL,2009,55528.0
American Samoa,SP.POP.TOTL,2008,55828.0
American Samoa,SP.POP.TOTL,2007,56113.0
American Samoa,SP.POP.TOTL,2006,56374.0
American Samoa,SP.POP.TOTL,2005,56617.0
American Samoa,SP.POP.TOTL,2004,56818.0
American Samoa,SP.POP.TOTL,2003,56971.0
American Samoa,SP.POP.TOTL,2002,57062.0
American Samoa,SP.POP.TOTL,2001,57053.0
American Samoa,SP.POP.TOTL,2000,56855.0
American Samoa,SP.POP.TOTL,1999,56248.0
American Samoa,SP.POP.TOTL,1998,55334.0
American Samoa,SP.POP.TOTL,1997,54362.0
American Samoa,SP.POP.TOTL,1996,53353.0
American Samoa,SP.POP.TOTL,1995,52316.0
American Samoa,SP.POP.TOTL,1994,51251.0
American Samoa,SP.POP.TOTL,1993,50159.0
American Samoa,SP.POP.TOTL,1992,49038.0
American Samoa,SP.POP.TOTL,1991,47882.0
American Samoa,SP.POP.TOTL,1990,46640.0
American Samoa,SP.POP.TOTL,1989,45191.0
American Samoa,SP.POP.TOTL,1988,43615.0
American Samoa,SP.POP.TOTL,1987,42072.0
American Samoa,SP.POP.TOTL,1986,40571.0
American Samoa,SP.POP.TOTL,1985,39103.0
American Samoa,SP.POP.TOTL,1984,37667.0
American Samoa,SP.POP.TOTL,1983,36271.0
American Samoa,SP.POP.TOTL,1982,34909.0
American Samoa,SP.POP.TOTL,1981,33584.0
American Samoa,SP.POP.TOTL,1980,32403.0
American Samoa,SP.POP.TOTL,1979,31611.0
American Samoa,SP.POP.TOTL,1978,31076.0
American Samoa,SP.POP.TOTL,1977,30521.0
American Samoa,SP.POP.TOTL,1976,29959.0
American Samoa,SP.POP.TOTL,1975,29390.0
American Samoa,SP.POP.TOTL,1974,28875.0
American Samoa,SP.POP.TOTL,1973,28436.0
American Samoa,SP.POP.TOTL,1972,27995.0
American Samoa,SP.POP.TOTL,1971,27533.0
American Samoa,SP.POP.TOTL,1970,27026.0
American Samoa,SP.POP.TOTL,1969,26375.0
American Samoa,SP.POP.TOTL,1968,25614.0
American Samoa,SP.POP.TOTL,1967,24863.0
American Samoa,SP.POP.TOTL,1966,24136.0
American Samoa,SP.POP.TOTL,1965,23406.0
American Samoa,SP.POP.TOTL,1964,22673.0
American Samoa,SP.POP.TOTL,1963,21966.0
American Samoa,SP.POP.TOTL,1962,21298.0
American Samoa,SP.POP.TOTL,1961,20666.0
American Samoa,SP.POP.TOTL,1960,20133.0
Andorra,SP.POP.TOTL,2025,82904.0
Andorra,SP.POP.TOTL,2024,81938.0
Andorra,SP.POP.TOTL,2023,80856.0
Andorra,SP.POP.TOTL,2022,79705.0
Andorra,SP.POP.TOTL,2021,78364.0
Andorra,SP.POP.TOTL,2020,77380.0
Andorra,SP.POP.TOTL,2019,76474.0
Andorra,SP.POP.TOTL,2018,75162.0
Andorra,SP.POP.TOTL,2017,73763.0
Andorra,SP.POP.TOTL,2016,72181.0
Andorra,SP.POP.TOTL,2015,72174.0
Andorra,SP.POP.TOTL,2014,73737.0
Andorra,SP.POP.TOTL,2013,75194.0
Andorra,SP.POP.TOTL,2012,76834.0
Andorra,SP.POP.TOTL,2011,77783.0
Andorra,SP.POP.TOTL,2010,80706.0
Andorra,SP.POP.TOTL,2009,83888.0
Andorra,SP.POP.TOTL,2008,83495.0
Andorra,SP.POP.TOTL,2007,81877.0
Andorra,SP.POP.TOTL,2006,79585.0
Andorra,SP.POP.TOTL,2005,77421.0
Andorra,SP.POP.TOTL,2004,74325.0
Andorra,SP.POP.TOTL,2003,69486.0
Andorra,SP.POP.TOTL,2002,66506.0
Andorra,SP.POP.TOTL,2001,65852.0
Andorra,SP.POP.TOTL,2000,65685.0
Andorra,SP.POP.TOTL,1999,65710.0
Andorra,SP.POP.TOTL,1998,65382.0
Andorra,SP.POP.TOTL,1997,64700.0
Andorra,SP.POP.TOTL,1996,63984.0
Andorra,SP.POP.TOTL,1995,63912.0
Andorra,SP.POP.TOTL,1994,64612.0
Andorra,SP.POP.TOTL,1993,63272.0
Andorra,SP.POP.TOTL,1992,60200.0
Andorra,SP.POP.TOTL,1991,56667.0
Andorra,SP.POP.TOTL,1990,52597.0
Andorra,SP.POP.TOTL,1989,50620.0
Andorra,SP.POP.TOTL,1988,49416.0
Andorra,SP.POP.TOTL,1987,47653.0
Andorra,SP.POP.TOTL,1986,45734.0
Andorra,SP.POP.TOTL,1985,43825.0
Andorra,SP.POP.TOTL,1984,42273.0
Andorra,SP.POP.TOTL,1983,40565.0
Andorra,SP.POP.TOTL,1982,38764.0
Andorra,SP.POP.TOTL,1981,37169.0
Andorra,SP.POP.TOTL,1980,35782.0
Andorra,SP.POP.TOTL,1979,34306.0
Andorra,SP.POP.TOTL,1978,32735.0
Andorra,SP.POP.TOTL,1977,31097.0
Andorra,SP.POP.TOTL,1976,29436.0
Andorra,SP.POP.TOTL,1975,27773.0
Andorra,SP.POP.TOTL,1974,26130.0
Andorra,SP.POP.TOTL,1973,24523.0
Andorra,SP.POP.TOTL,1972,22957.0
Andorra,SP.POP.TOTL,1971,21442.0
Andorra,SP.POP.TOTL,1970,19977.0
Andorra,SP.POP.TOTL,1969,18555.0
Andorra,SP.POP.TOTL,1968,17176.0
Andorra,SP.POP.TOTL,1967,15837.0
Andorra,SP.POP.TOTL,1966,14626.0
Andorra,SP.POP.TOTL,1965,13634.0
Andorra,SP.POP.TOTL,1964,12764.0
Andorra,SP.POP.TOTL,1963,11915.0
Andorra,SP.POP.TOTL,1962,11086.0
Andorra,SP.POP.TOTL,1961,10283.0
Andorra,SP.POP.TOTL,1960,9510.0
Angola,SP.POP.TOTL,2025,39040039.0
Angola,SP.POP.TOTL,2024,37885849.0
Angola,SP.POP.TOTL,2023,36749906.0
Angola,SP.POP.TOTL,2022,35635029.0
Angola,SP.POP.TOTL,2021,34532429.0
Angola,SP.POP.TOTL,2020,33451132.0
Angola,SP.POP.TOTL,2019,32375632.0
Angola,SP.POP.TOTL,2018,31297155.0
Angola,SP.POP.TOTL,2017,30234839.0
Angola,SP.POP.TOTL,2016,29183070.0
Angola,SP.POP.TOTL,2015,28157798.0
Angola,SP.POP.TOTL,2014,27160769.0
Angola,SP.POP.TOTL,2013,26165620.0
Angola,SP.POP.TOTL,2012,25177394.0
Angola,SP.POP.TOTL,2011,24218352.0
Angola,SP.POP.TOTL,2010,23294825.0
Angola,SP.POP.TOTL,2009,22414773.0
Angola,SP.POP.TOTL,2008,21578655.0
Angola,SP.POP.TOTL,2007,20778561.0
Angola,SP.POP.TOTL,2006,20015279.0
Angola,SP.POP.TOTL,2005,19291161.0
Angola,SP.POP.TOTL,2004,18600423.0
Angola,SP.POP.TOTL,2003,17943712.0
Angola,SP.POP.TOTL,2002,17327699.0
Angola,SP.POP.TOTL,2001,16747208.0
Angola,SP.POP.TOTL,2000,16194869.0
Angola,SP.POP.TOTL,1999,15667235.0
Angola,SP.POP.TOTL,1998,15159370.0
Angola,SP.POP.TOTL,1997,14660413.0
Angola,SP.POP.TOTL,1996,14170973.0
Angola,SP.POP.TOTL,1995,13699778.0
Angola,SP.POP.TOTL,1994,13249764.0
Angola,SP.POP.TOTL,1993,12827135.0
Angola,SP.POP.TOTL,1992,12423712.0
Angola,SP.POP.TOTL,1991,12023529.0
Angola,SP.POP.TOTL,1990,11626360.0
Angola,SP.POP.TOTL,1989,11238562.0
Angola,SP.POP.TOTL,1988,10861291.0
Angola,SP.POP.TOTL,1987,10497858.0
Angola,SP.POP.TOTL,1986,10139450.0
Angola,SP.POP.TOTL,1985,9779120.0
Angola,SP.POP.TOTL,1984,9425917.0
Angola,SP.POP.TOTL,1983,9082983.0
Angola,SP.POP.TOTL,1982,8751648.0
Angola,SP.POP.TOTL,1981,8435607.0
Angola,SP.POP.TOTL,1980,8133872.0
Angola,SP.POP.TOTL,1979,7847207.0
Angola,SP.POP.TOTL,1978,7576734.0
Angola,SP.POP.TOTL,1977,7317829.0
Angola,SP.POP.TOTL,1976,7074664.0
Angola,SP.POP.TOTL,1975,6842947.0
Angola,SP.POP.TOTL,1974,6613367.0
Angola,SP.POP.TOTL,1973,6388528.0
Angola,SP.POP.TOTL,1972,6174262.0
Angola,SP.POP.TOTL,1971,5991102.0
Angola,SP.POP.TOTL,1970,5852788.0
Angola,SP.POP.TOTL,1969,5763685.0
Angola,SP.POP.TOTL,1968,5702699.0
Angola,SP.POP.TOTL,1967,5641807.0
Angola,SP.POP.TOTL,1966,5581386.0
Angola,SP.POP.TOTL,1965,5521981.0
Angola,SP.POP.TOTL,1964,5464187.0
Angola,SP.POP.TOTL,1963,5408320.0
Angola,SP.POP.TOTL,1962,5354310.0
Angola,SP.POP.TOTL,1961,5301583.0
Angola,SP.POP.TOTL,1960,5231654.0
Antigua and Barbuda,SP.POP.TOTL,2025,94209.0
